text_a	label
這間酒店環境和服務態度 亦 算 不 錯 , 但 房間 空間 太 小 ~ ~ 不 宣容 納 太 大件 行李 ~ ~ 且 房間格調還 可以 ~ ~   中餐 廳 的 廣東點心 不太 好吃 ~ ~ 要 改善 之 ~ ~ ~ ~ 但 算 價錢平宜 ~ ~ 可 接受 ~ ~   西餐 廳格調 都 很好 ~ ~ 但 吃 的 味道 一般 且 令人 等 得 太 耐 了 ~ ~ 要 改善 之 ~ ~	1
< 荐书 >   推荐 所有 喜欢 < 红楼 > 的 红迷们 一定要 收藏 这本书 , 要知道 当年 我 听说 这本书 的 时候 花 很长时间 去 图书馆 找 和 借 都 没 能 如愿 , 所以 这次 一 看到 当当 有 , 马上 买 了 , 红迷们 也 要 记得 备货 哦 !	1
商品 的 不足 暂时 还 没 发现 ， 京东 的 订单 处理 速度 实在 . . . . . . . 周二 就 打包 完成 ， 周五 才 发货 . . .	0
２００１年 来 福州 就 住在 这里 ， 这次 感觉 房间 就 了 点 ， 温泉水 还是 有 的 ． 总的来说 很满意 ． 早餐 简单 了 些 ．	1
不错 的 上网本 ， 外形 很漂亮 ， 操作系统 应该 是 个 很大 的   卖点 ， 电池 还 可以 。 整体 上 讲 ， 作为 一个 上网本 的 定位 ， 还是 不错 的 。	1
房间 地毯 太 脏 ， 临近 火车站 十分 吵闹 ， 还好 是 双层 玻璃 。 服务 一般 ， 酒店 门口 的 TAXI 讲 是 酒店 的 长期 合作关系 ， 每月 要 交费 给 酒店 。 从 酒店 到 机场 讲 得 是 打 表 147元 ， 到 了 后 非 要 200元 ， 可能 被 小宰 30 - 40元 。	0
本来 想 没事 的 时候 翻翻 ， 可惜 看 不 下去 ， 还是 和 张 没法 比 ， 他 的 书 能 畅销 大部分 还是 受 张 的 影响 ， 对 这个 男人 实在 是 没好感 ， 不知道 怎么 买 的 ， 后悔	0
这 台 机 外观 十分 好 , 本人 喜欢 , 性能 不错 , 是 LED 显示屏 , 无线 网卡 是 :   5100AGN   无线 网卡 , 如果 装 的 是 一条 2G   800MHZ 的 内存 就 无敌 了 , 本本 发热 很 小 , 总体来说 是 十分 值得 买 的 , 前提 是 这 台机 是 4299 买 的 .	1
全 键盘 带 数字 键 的   显卡 足够 强大 . N 卡 相对 A 卡 , 个人 偏向 N 卡   GHOST XP 很容易 . 除了 指纹 识别 外 . 所有 驱动 都 能 装 齐全 了 , 指纹 识别 , 非 要 在 XP 下 使用 的 朋友 , 可以 用 替代 驱动 . 贡献 下 驱动 地址 :   http : //dlsvr01.asus.com/pub/ASUS/nb/F9Dc/Fingerprints_XP_080530.zip   ( 华硕 官方 地址 , 放心 下 吧 )	1
做工 很漂亮 ， 老婆 很喜欢 。 T4200 足够 了 ， 性价比 不错 的 机器 。 测试 了 一下 很 安逸 。 今天晚上 准备 TWOW 溜达 圈 ， 再 看看 整机 表现 如何 ！	1
