text_a	label
选择 珠江花园 的 原因 就是 方便 ， 有 电动 扶梯 直接 到达 海边 ， 周围 餐馆 、 食廊 、 商场 、 超市 、 摊位 一应俱全 。 酒店 装修 一般 ， 但 还算 整洁 。   泳池 在 大堂 的 屋顶 ， 因此 很 小 ， 不过 女儿 倒是 喜欢 。   包 的 早餐 是 西式 的 ， 还算 丰富 。   服务 吗 ， 一般	1
15.4寸 笔记本 的 键盘 确实 爽 ， 基本 跟 台式机 差不多 了 ， 蛮 喜欢 数字 小 键盘 ， 输 数字 特 方便 ， 样子 也 很 美观 ， 做工 也 相当 不错	1
房间 太 小 。 其他 的 都 一般 。 。 。 。 。 。 。 。 。	0
1 . 接 电源 没有 几分钟 , 电源适配器 热 的 不行 .   2 . 摄像头 用 不 起来 .   3 . 机盖 的 钢琴漆 ， 手 不能 摸 ， 一摸 一个 印 .   4 . 硬盘 分区 不好 办 .	0
今天 才 知道 这 书 还有 第6卷 , 真 有点 郁闷 : 为什么 同一 套书 有 两种 版本 呢 ? 当当网 是不是 该 跟 出版社 商量 商量 , 单独 出 个 第6卷 , 让 我们 的 孩子 不会 有所 遗憾 。	1
机器 背面 似乎 被 撕 了 张 什么 标签 ， 残 胶 还在 。 但是 又 看 不 出 是 什么 标签 不见 了 ， 该 有 的 都 在 ， 怪	0
呵呵 ， 虽然 表皮 看上去 不错 很 精致 ， 但是 我 还是 能 看得出来 是 盗 的 。 但是 里面 的 内容 真 的 不错 ， 我 妈 爱 看 ， 我自己 也 学 着 找 一些 穴位 。	0
这本书 实在 是 太烂 了 , 以前 听 浙大 的 老师 说 这本书 怎么 怎么 不对 , 哪些 地方 都是 误导 的 还 不 相信 , 终于 买 了 一本 看一下 , 发现 真是 ~ ~ ~ 无语 , 这种 书 都 写 得 出来	0
地理 位置 佳 ， 在 市中心 。 酒店 服务 好 、 早餐 品种 丰富 。 我 住 的 商务 数码 房 电脑 宽带 速度 满意 , 房间 还算 干净 ， 离 湖南路小吃街 近 。	1
5.1 期间 在 这 住 的 ， 位置 还 可以 ， 在 市委 市政府 附近 ， 要 去 商业区 和 步行街 得 打车 ， 屋里 有 蚊子 ， 虽然 空间 挺 大 ， 晚上 熄灯 后 把 窗帘 拉 上 简直 是 伸手 不见 五指 ， 很 适合 睡觉 ， 但是 会 被 该死 的 蚊子 吵醒 ！ 打死 了 两只 ， 第二天早上 还是 发现 又 没 打死 的 ， 卫生间 挺 大 ， 但是 设备 很 老旧 。	1
我 看 过 朋友 的 还 可以 ， 但是 我 订 的 书 迟迟 未 到 已有 半个月 ， 都 没有 收到 打电话 也 没有 用 ， 以后 你们 订书 一定要 考虑 好 ！ 当当 实在 是 太 慢 了	0
还不错 ， 设施 稍微 有点 旧 但是 可以 接收 ， 但是 606 的 价格 还 不含 早餐 有点 高 了 。 楼下 的 商场 和 超市 很方便 。 下次 来 还会 选择 这家 。	1
轻便 ， 方便 携带 ， 性能 也 不错 ， 能 满足 平时 的 工作 需要 ， 对 出差 人员 来说 非常 不错	1
入住 的 是 度假区 的 豪华 海景房 , 前台 给 了 5 楼 ( 最高 6 楼 ) , 然后 差不多 100% 的 海景 , 虽然 是 挂牌 5 星 的 , 但是 本人 觉得 是 4 星 的 标准 , 和 我 后来 入住 的 5 星 喜 来 登差 了 蛮 多 的 , 不过 整体 来说 还是 符合 他 家 的 价钱 的 .	1
1 . 模 具有 摄像头 的 位置 ， 但是 没有 摄像头 。   2 . 做工 一般 。   3 . 说明书 和 驱动 都是 电子版 。   4 . 没有 预装 XP 系统 。	0
送 的 内胆 包 有点 不好 ， 还有 外 接 电源 中间 连接处 无法 全部 插入 。 续航 时间 也 没有 标称 的 那么 长 ， 希望 京东 能 注意 宣传 的 真实性 。	0
这 是 我 第1次 给 全 五星 哦 ^ _ ^ 超级 快 ! 这 是 最 快 收到 书 的 一次 了 . 我 是 中午 的 时候 订 的 , 结果 第2天上午 就 收到 了 , 算 了 一下 , 1天 的 时间 都 还 没 到 呢 ! 在此 , 感激 下 当当 的 服务 . . . 我 的确 是 很 急需 这本书 呢 . 关于 书 的 本身 , 也 很不错 . 内容 还是 很 丰富 的 , 值得 推荐 , 对于 训练 和 培养 逻辑思维 套式 有 一定 的 帮助 , 推荐 一下 ~ 还有 祝 朋友们 都 面试 成功 , 哈哈 哈 ~	1
很好 的 地理 位置 ， 一蹋 糊涂 的 服务 ， 萧条 的 酒店 。	0
漂亮 （ 老婆 认为 的 ） ， 性价比 高 。 电池 很 棒 ， 能 用 4～6个小时 ， 兼容性 还行 ， 拿到 手 直接 重装 了 WIN7 ， 基本 不需要 任何 驱动 ， 除了 快捷键 。	1
内存 太 小 ， 偶 配 了 2根 “ 金条 ” ， 目前 兼容 。 但 不知道 是 内存 不 兼容 还是 什么 ， 有时 会 听到 硬盘 “ 咔咔 ” 运行 的 声音 。 预置 系统 下 Office 是 2007 试用版 ， 偶自 装 2003 ， 则 每次 启动 弹出 正版 增值 计划 窗口 ， 很麻烦 ！	0
非常 不错 ， 服务 很好 ， 位于 市中心 区 ， 交通 方便 ， 不过 价格 也 高 ！	1
两岁 的 儿子 特别 喜欢 车 , 尤其 是 火车 ， 于是 在 朋友 推荐 下 我 买 了 一套 。 没想到 孩子 特别 喜欢 ， 尤其 是 第一本 《 轱辘轱辘转 》 ， 天天 睡觉 前 都 要 把 书 抱 到 床上 看 。 他 会 不 停 的 问 我 “ 这 是 什么 车 ？ ” ， “ 这 是 什么 车 ？ ” 。 现在 已经 把 第一本 书 都 翻 烂 了 。 走在路上 ， 看到 车 时 ， 他 会 非常 兴奋 的 告诉我 “ 妈妈 ， 水泥搅拌车 ！ ” 。 书 中 各种各样 的 车 ， 给 了 孩子 很多 想像 的 空间 ， 而且 这 是 我 第一次 在 当 当上 买 书 就 非常 的 成功 ， 不错 ， 下次 还 来 。	1
书 看到 最后 几页 居然 是 ? 双眼皮 ? , 所有 的 字 都 印 成 了 两遍头 ， 根本 就 不能 看 。 书 的 质量 实在 太 差 .	0
有些 东西 不 赞同 ， 事后 的 捷径 ， 不过 如此 ， 年青人 该 经历 的 还是 要 去 体验 ， 否则 拥有 后 还会 抛弃 ， 因为 那 不是 他 自己 选择 过 的 ， 所以 此书 可是 说 有 误导 成分	0
我 去 官网 下 了 最新 的 XP 驱动 ， 结果 声卡 装 好 了 ， 有 声音 了 ， 接着 装 显卡 ， 装 完 显卡 ， 电脑 就 没 声音 了 ， 一共 装 了 四次 ， 第三次 才 发现 显卡 驱动 和 声卡 驱动 冲突 ，   然后 在 官网 下 了 前 一个 显卡 驱动 ， 终于 搞定 了 ， 没有 冲突	0
是 一个 朋友 送给 我 的 ， 如今 我 又 在 把 它 推荐 给 其他 朋友 。 是 它 为 我 打开 了 一 扇门 ， 通向 图画书 的 宫殿 的 门 。 就 连 我 这个 所谓 的 教育 工作者 也 要 感叹 自己 的 无知 。 感谢 作者 告诉 了 我们 世界上 有 这么多 的 好 的 图画书 。 我 给 晓晓 买 的 图画书 都是 这样 按 图索骥 买 来 的 ， 本本 都 让 她 爱不释手 ！ 当然 了 ， 现在 还 发现 了 它 另外 一个 妙用 ： 省钱 。 哈哈 ， 试想 ， 把 那 里面 的 书 都 买 下来 要 多少 钱 啊 ？ 嘿嘿 ， 我 不做 傻瓜 。 就这样 讲故事 ， 也 不错 。	1
跟住 招待所 没 什么 太 大 区别 。   绝对不会 再 住 第2次 的 酒店 ！	0
差 得 要命 , 很大 股霉味 , 勉强 住 了 一晚 , 第二天 大早 赶紧 溜	0
1 . 上 了 半天 网 ， 都 上 不 去 ， 问 酒店 ， 答曰 坏 了 。 气愤 ！   2 . 晚上 入住 适逢 变天 ， 天气 变 冷 ， 开 了 半天 空调 ， 竟然 还是 冷风 ， 问 酒店 ， 答曰 晚上 关 空调 。 晕 ！ 床上 只有 一 床单 被 ， 到处 找 被子 ， 无 。 问 酒店 要 ， 半小时 催 了 三次 电话 才 来 。 还是 冷 ， 要求 在 加一 床 被子 ， 服务员 去 后 再 也 没 回 ， 打 到 总 台 ， 又 等 了 半天 ， 回复 没 被子 了 。 不 把 顾客 当 人 啊 。   3 . 一晚 没 睡 成 ， 凌晨5点 多 ， 被 不知道 哪里 来 的 低沉 的 轰鸣声 吵醒 。 在 房间 找 了 半天 没 查出 哪里 来得 声音 ， 叫来 服务员 ， （ 半小时 催 了 三四次 才 来 ， 人 都 要 疯 掉 ） 。 六点 多 服务员 才 来 ， 也 解决 不 了 。 就 这么 一夜 没 睡 。 买 气 受 来了 。   4 . 到 总台 要求 当班 经理 来 解释 ， 换 了 几个 人 来 ， 说 了 几遍 ， 酒店 不断 去 落实 事情 真相 ， 最后 才 来 一个 自称 客服 经理 的 ， 说 却 有 其 事 ， 表示 道歉 ， 做 了 一小时 的 冷板凳 ， 一口 热水 没 喝 ， 口 都 讲 干 了 。 这 就是 他们 的 诚意 。   总结 ： 硬件 老旧 ， 服务 太 差 。	0
拿回家 的 那天 ， 我 女儿 第一时间 要 我 给 她 讲完 6本 故事 ！ 累死 我 了 。 因为 有 第一套 “ 神奇 校车 ” ， 小家伙 都 很喜欢 。 但是 ， 我 个人 认为 ， 这一套 没有 第一套 好看 ， 人物 画 得 和 第一套 有点 差别 ， 有时候 故事 衔接 不 上 ， 感觉 不是 正版 或 不是 一个 时间 翻译 出来 的 版本 一样 。 总之 没有 第一套 好看 ， 对于 5岁 的 孩子 来说 ， 内容 有点 深 了 ， 不够 第一套 吸引 人 。 但是 总体来说 还是 很好 的 ， 也许 放到 大一点 再读 是不是 不一样 呢 ？	1
没有 比 这 更 差 的 酒店 了 。 房间 灯光 暗淡 ， 空调 无法 调节 ， 前台 服务 僵化 。 用 早餐 时 ， 服务员 居然 叫 我 回 房间 把 拖鞋 换 成 皮鞋 再 下来 ， 到底 谁 是 上帝 ， 这家 酒店 的 老总 应该 马上 辞职 。 建议 大家 不要 住 这家 酒店 ， 有 被骗 的 感觉 ！	0
语言 轻松 幽默 ， 阅读 起来 让 人 心情 大好 ， 内容 实用 ， 但是 不 喜欢 把 博客 回复 内容 以及 跟 读者 互动 的 话题 全部 照搬 上来 。 感觉 比较 杂乱 。	0
acer 的 品质 、 服务 都 很不错 ， 而且 本品 很 超值 。 样子 也 算 漂亮 ， 基本 性能 只要 不 玩 大 游戏 全能 应付 。	1
不是 电脑 高手 千万 别 买 ， 没有 windows 系统 ， 而且 主板 和 bios 有很多 限制   导致 不能 顺利 安装 windows   我 搞 了 一天   才 勉强 搞定 ， 要 不是 曾经 搞 过 一段时间 计算机   还 真 搞不定 这个 机器 。	0
我 家 宝宝 快 两岁 了 ， 这套书 对于 她 来说 太 简单 了 ， 没有 吸引力 ， 我 是 看 了 大家 的 评论 才 买 的 ， 不太 理想 。	0
桐华 的 书貌 似 我 都 看 过 了 ， 都 好喜欢 ， 而且 都 那么 紧张 ， 让 人 沉沦 ， 每次 看 了 都 不 想 放下 ， 这次 也是 ， 3 本书 几个 晚上 就 看完 了 ， 都 熬 到 12点 多 实在 不行 ， 早上 要 早起 上班 ， 只能 睡觉 。 情节 很 吸引 ， 云歌 我 不知道 这样 算不算 一个 好 结局 ， 但是 在 我 看来 这个 结局 还是 挺 完美 的 。 虽然 不是 大团圆 ， 至少 很 符合 人 的 心理 ！ 对于 刘弗陵 和 云歌 的 爱情 ， 中间 还 让 我 哭 几次 ， 可怜 的 人 （ 但 无可恨 ） … … 喜欢 ~ 值得 一看	1
我 住 的 是 特色 标间 ， 所谓 特色 ， 是 有些 类似 家 的 感觉 。 寝具 不是 单调 的 白色 ， 是 条纹 和 大 格子 的 ， 感觉 很 温馨 。 圈儿 椅 的 靠垫 是 卡通 的 加菲猫头 ， 明黄 的 颜色 有点 扎眼 ， 和 周围 配 在一起 感觉 有点 不 协调 。   客房 硬件 评价 3.5分 。 加湿器 、 烫衣板 、 电熨斗 、 吹风机 、 小 冰箱 等 俱全 。 缺点 ： 液晶电视 固定 在 墙上 ， 位置 不好 。 一 是 遮挡 了 一个 电源 插座 ； 二 是 与 桌子 搭配 不当 。 桌子 （ 与 冰箱柜 一体 ） 在 电视 下方 ， 如果 坐 在 桌子 旁 上网 或 工作 学习 ， 正好 挡住 了 电视 屏幕 。 错开 坐 ， 正好 是 冰箱柜 ， 腿脚 伸不开 。	1
我 是 法语 初学者 , 学 了 78个 课时 的 初级 班 . 因为 我 是 老年人 , 法语 又 难 , 我 只有 再 从头 自学 巩固 一遍 , 然后 准备 报 中级 班 . 我们 学 的 教材 是 孙辉 老师 的 . 买 本 练习 答案 对 自学 和 检查 做 习题 的 正确性 是 非常 必要 的 . 而且 孙辉 老师 的 教材 在 网上 还有 视频 , 对 我们 学习 法语 有 很大 的 帮助 . 孙辉 老师 的 教材 编写 得 很好 , 我 向 学 法语 的 朋友 推荐 . 我 想 学好 了 上 下册 , 再 结合 ( 走遍 法国 ) 的 阅读 和 学习 , 会 达到 我们 预期 的 愿望 . 这 仅 只是 个人 看法 ,	1
房间 较小 , 但 挺 干 凈 , 另外 空调 噪声 较大 , 晚上 睡觉 还是 有点 吵 .   早餐 是 自助餐 , 挺 丰富 !   总体 感觉 不错 !	1
价格 还 可以 再 往下 一点 ( 港行 这个 价钱 可是 双电+内包+xp ) , 3芯 电池 有点 小 , 1g 内存 有点 小 , 最 重要 的 是 分辨率 是 1024 * 576 , 这个 有点 烦	0
这家 YMCA 非常好 ， 还 主动 帮 我们 升级 房间 ， 住 起 又 棒 又 舒适 ， 地点 也 很方便 ， 服务 又 好 ， 号称 香港 物美价优第一流 的 YMCA ， 值得 大家 推荐 。	1
LED屏 就是 爽 ， 基本 硬件 配置 都 很 均衡 ， 镜面 考 漆 不错 ， 小黑 ， 我喜欢 。	1
一 翻开 这本书 ， 就让 人 想起 韩剧 里头 那些 不温不火 絮絮叨叨 的 韩国 女人 ， 可能 这 就是 文化 差异 吧	0
破 酒店 上网 慢 的 一 踏 糊涂 。 网卡 只有 10M 的 连接 速度 。 什么 年代 了 。 还 用 这么 慢 的 交换机 。 会 还有 早餐 难吃 的 要死 。 没 什么 东西 吃 的 。 连 煎 个 鸡蛋 都 等不到 。 还是 他们 的 领班 在 煎 店 。 一边 煎 还 一边 在 吃 。 水果 就 更 没 什么 好吃 的 了 。 住 了 几次 就 没 吃 到 什么 水果 。 。	0
希望 大家 也 能 像 我 一样 ， 每家 酒店 都 能 尝试 的 住 一下 ， 因为 每个 酒店 都 各 有特色	1
本书 其实 没 说什么 ， 也 看 不 出 价值 在 哪 ， 作者 倒是 牛 ， 把 西医 批评 的 一无是处 ， 感觉 就是 根本 不懂 科学	0
