text_a	label
这个 宾馆 比较 陈旧 了 ， 特价 的 房间 也 很一般 。 总体来说 一般	1
怀着 十分 激动 的 心情 放映 ， 可是 看着 看着 发现 ， 在 放映 完毕 后 ， 出现 一集米 老鼠 的 动画片 ！ 开始 还 怀疑 是不是 赠送 的 个别 现象 ， 可是 后来 发现 每张 DVD 后面 都 有 ！ 真 不知道 生产商 怎么 想 的 ， 我 想 看 的 是 猫 和 老鼠 ， 不是 米老鼠 ！ 如果 厂家 是 想 赠送 的 话 ， 那 就 全套 米老鼠 和 唐老鸭 都 赠送 ， 只 在 每张 DVD 后面 添加 一集 算什么 ？ ？ 简直 是 画蛇添足 ！ ！	0
还 稍微 重 了 点 ， 可能 是 硬盘 大 的 原故 ， 还要 再 轻 半斤 就好 了 。 其他 要 进一步 验证 。 贴 的 几种 膜 气泡 较多 ， 用 不 了 多久 就要 更换 了 ， 屏幕 膜 稍 好 点 ， 但 比 没有 要强 多 了 。 建议 配 赠 几张 膜 让 用 用户 自己 贴 。	0
交通 方便 ； 环境 很好 ； 服务态度 很好   房间 较小	1
不错 ， 作者 的 观点 很 颠覆 目前 中国 父母 的 教育 方式 ， 其实 古人们 对于 教育 已经 有 了 很 系统 的 体系 了 ， 可是 现在 的 父母 以及 祖父母们 更多 的 娇惯 纵容 孩子 ， 放眼 看 去 自私 的 孩子 是 大多数 ， 父母 觉得 自己 的 孩子 在 外面 只要 不 吃亏 就是 好事 ， 完全 把 古人 几千年 总结 的 教育 古训 抛 在 的 九霄云外 。 所以 推荐 准 妈妈们 可以 在 等待 宝宝 降临 的 时候 ， 好好 学习 一下 ， 怎么 把 孩子 教育 成 一个 有 爱心 、 有 责任心 、 宽容 、 大度 的 人 。	1
有 了 第一本 书 的 铺垫 ， 读 第二本 的 时候 开始 进入 状态 。 基本上 第二本 就 围绕 主角们 的 能力 训练 展开 ， 故事 的 主要 发生 场地 设置 在 美洲 的 亚马逊 丛林 。 心里 一直 疑惑 这 和 西藏 有 什么 关系 ， 不过 大概 看完 全书 才能 知道 内里 的 线索 。 其中 描述 了 很多 热带雨林 中特 有 的 神秘 动植物 以及 一些 生存 技巧 和 常识 ， 受益匪浅 。 能够 想像 出 要 写 这样 一部 书 ， 融合 这样 许多 的 知识 ， 作者 需要 花费 多少 心血 来 搜集 和 整理 并 成文 。	1
前台 接待 太 差 ， 酒店 有 A   B 楼 之 分 ， 本人 check－in 后 ， 前台 未 告诉 B 楼 在何处 ， 并且 B 楼 无 明显 指示 ； 房间 太 小 ， 根本 不 像 4星级 设施 ， 下次 不会 再 选择 入住 此 店 啦 。	0
1 .   白色 的 ， 很漂亮 ， 做工 还 可以 ；   2 .   网上 的 软件 资源 非常 丰富 ， 这 是 我 买 它 的 最 主要 原因 ；   3 .   电池 不错 ， 昨天 从 下午两点 到 晚上十点 还有 25分钟 的 剩余 时间 （ 关闭 摄像头 ， 无线 和 蓝牙 ） 主要 拷贝 东西 ， 看起来 正常 使用 八小时左右 没问题 ；   4 .   散热 不错 ， CPU 核心 不过 40 ~ 55度 ， 很多 小 本 要 上 到 80度 了 ；   5 .   变压器 很 小巧 ， 很多 小 本 的 电源 都 用 的 是 大本 的 电源 ， 本 倒是 很 轻 ， 可 旅行 重量 还是 比较 重 。	1
在 当 当上 买 了 很多 书 ， 都 懒 于 评论 。 但 这套书 真 的 很好 ， 3册 都 非常 精彩 。 我 家 小一 的 女儿 ， 认 字 多 ， 非常 喜爱 ， 每天 睡前 必读 。 她 还 告诉我 ， 学校 的 语文 课本 中 也有 相同 的 文章 。 我 还 借给 我 的 同事 的 女儿 ， 我 同事 一直 头疼 她 女儿 不爱 看书 ， 但 这套书 ， 她 女儿 非常 喜欢 。 两周 就 看完 了 。 建议 买 。 很少 写 评论 ， 但 忍不住 为 这 套 书写下 。 也 给 别 的 读者 参考 下 。	1
19天 硬盘 就 罢工 了 ~ ~ ~ 算上 运 来 的 一周 都 没用 上15天 ~ ~ ~ 可 就是 不能 换 了 ~ ~ ~ 唉 ~ ~ ~ ~ 你 说 这 算什么事 呀 ~ ~ ~	0
